gemma-4b-results,,,,,,,,,,
index,question,answer,llm_answer,llm_answer_value,correct_value,input_tokens,output_tokens,total_tokens,inference_cost,correct?
5364,"Jenna runs a wholesale business. She pays $3 for each widget and resells it for $8. Every month she has to pay $10,000 in rent, 20% of her total profit in taxes, and $2,500 each to four workers. If Jenna sells 5000 widgets one month, how much is her total profit or loss?","First calculate how much Jenna spends on salaries: $2,500 * 4 = $<<2500*4=10000>>10,000
Next find Jenna's total fixed costs by adding the cost of salaries and rent: $10,000 + $10,000 = $<<10000+10000=20000>>20,000
Next calculate how much profit Jenna makes on each widget by subtracting the cost from the sale price: $8 - $3 = $<<8-3=5>>5
Now multiply the profit per widget by the number of widgets sold: $5 * 5000 = $<<5*5000=25000>>25,000
Now subtract Jenna's costs from her sales to find her total profit before taxes: $25,000 - $20,000 = $<<25000-20000=5000>>5,000
Now multiply Jenna's profit by her 20% tax rate to find how much she owe in taxes: $5,000 * .2 = $<<5000*.2=1000>>1,000
Now subtract Jenna's taxes from her profit before taxes to find her total profit: $5,000 - $1,000 = $<<5000-1000=4000>>4,000
#### 4000","Let's calculate Jenna's total profit or loss step by step.

1. **Calculate the cost of widgets:**
   Jenna sells 5000 widgets and pays $3 per widget.
   Cost = 5000 * $3 = $15000

2. **Calculate the revenue from selling widgets:**
   Jenna sells 5000 widgets at $8 per widget.
   Revenue = 5000 * $8 = $40000

3. **Calculate the total profit before taxes:**
   Total profit before taxes = Revenue - Cost
   Total profit before taxes = $40000 - $15000 = $25000

4. **Calculate the tax amount:**
   Tax = 20% of Total profit before taxes
   Tax = 0.20 * $25000 = $5000

5. **Calculate the worker's salaries:**
   Worker salaries = 4 * $2500 = $10000

6. **Calculate the total expenses:**
   Total expenses = Rent + Tax + Worker salaries
   Total expenses = $10000 + $5000 + $10000 = $25000

7. **Calculate the final profit or loss:**
   Final profit/loss = Total profit before taxes - Total expenses
   Final profit/loss = $25000 - $25000 = $0

#### 0",0,4000,119,336,455,3.955E-05,0
3872,"Lola plays basketball on her school team. Her team scored twice at many points at their last home game than their first away game. At the second away game, they scored eighteen points more than the previous away game. At the third away game, they scored two more points than at their second. If Lola’s team scored 62 points at their last home game, how many points do they have to score in their next game to bring their cumulative points up to four times the score from their last home game?","At their following away game, Lola’s team scored half as many points as at their home game, so they scored 62 / 2 = <<62/2=31>>31 points.
At the second away game, they scored 31 + 18 = <<31+18=49>>49 points.
At the third away game, they scored 49 + 2 = <<49+2=51>>51 points.
A cumulative score of four times their last home game is 4 * 62 = <<4*62=248>>248 points.
Thus, Lola’s team has to score 248 - 193 = <<248-193=55>>55 points to bring their cumulative points up to 248.
#### 55","Let $H$ be the points scored at the last home game. We are given that $H = 62$.
Let $A_1$ be the points scored at the first away game.
Let $A_2$ be the points scored at the second away game.
Let $A_3$ be the points scored at the third away game.

We are given that the team scored twice as many points at their last home game as at their first away game. So, $H = 2A_1$.
Since $H = 62$, we have $62 = 2A_1$, which implies $A_1 = \frac{62}{2} = 31$.

We are given that at the second away game, they scored eighteen points more than the previous away game. So, $A_2 = A_1 + 18$.
Since $A_1 = 31$, we have $A_2 = 31 + 18 = 49$.

We are given that at the third away game, they scored two more points than at their second away game. So, $A_3 = A_2 + 2$.
Since $A_2 = 49$, we have $A_3 = 49 + 2 = 51$.

The total points scored in the away games is $A_1 + A_2 + A_3 = 31 + 49 + 51 = 131$.
The total points scored in all games (home and away) is $H + A_1 + A_2 + A_3 = 62 + 131 = 193$.

We want to find the number of points they need to score in their next game, let's call it $N$, such that their cumulative points up to that game are four times the score from their last home game.
So, we want $193 + N = 4 \times H = 4 \times 62 = 248$.
Therefore, $N = 248 - 193 = 55$.

Final Answer: The final answer is 55.
####55",55,55,142,482,624,5.53E-05,1
4516,"Ian used a grocery delivery app to have his groceries delivered.  His original order was $25 before delivery and tip.  He noticed that 3 items changed on his order.  A $0.99 can of tomatoes was replaced by a $2.20 can of tomatoes, his $1.00 lettuce was replaced with $1.75 head of lettuce and his $1.96 celery was replaced with celery that cost $2.00.  Delivery and tip came to a total of $8.00.  How much is his new bill now, with the food substitutes and delivery/tip?","He ordered a can of tomatoes for $0.99 but they subbed with one that cost $2.20 for a difference of 2.20-.99 = $<<2.20-.99=1.21>>1.21
He ordered lettuce for $1.00 but they subbed with one that cost $1.75 for a difference of 1.75-1.00 = $<<1.75-1.00=0.75>>0.75
His celery for $1.96 but they subbed with one that cost $2.00 for a difference of 2.00-1.96 = $0.04
That's an additional charge of 1.21+.75+.04 = $<<1.21+.75+.04=2.00>>2.00 in groceries
His additional charges of $2.00 and the delivery/tip of $8.00 add 2+8 = $<<2+8=10.00>>10.00 to the order
His original order was $25 and they added $10.00 so his new order is 25+10 = $<<25+10=35.00>>35.00
#### 35","Let's calculate the total change in the cost of the groceries due to the substitutions.
The original order was $25.
The can of tomatoes was replaced from $0.99 to $2.20. The change in cost is $2.20 - $0.99 = $1.21.
The lettuce was replaced from $1.00 to $1.75. The change in cost is $1.75 - $1.00 = $0.75.
The celery was replaced from $1.96 to $2.00. The change in cost is $2.00 - $1.96 = $0.04.
The total change in cost is $1.21 + $0.75 + $0.04 = $2.00.
The original order was $25. The total change in cost is $2.00.
So the new cost of the groceries is $25 + $2.00 = $27.00.
The delivery and tip came to a total of $8.00.
The new bill is the new cost of the groceries plus the delivery and tip.
New bill = $27.00 + $8.00 = $35.00.

Now, we write out the argument and find the final answer.
Original order cost: $25
Change in tomatoes: $2.20 - $0.99 = $1.21
Change in lettuce: $1.75 - $1.00 = $0.75
Change in celery: $2.00 - $1.96 = $0.04
Total change in cost: $1.21 + $0.75 + $0.04 = $2.00
New cost of groceries: $25 + $2.00 = $27.00
Delivery and tip: $8.00
New bill: $27.00 + $8.00 = $35.00

####35.00",,35,168,467,635,5.51E-05,0
79,James spends 40 years teaching.  His partner has been teaching for 10 years less.  How long is their combined experience?,"His partner has been teaching for 40-10=<<40-10=30>>30 years
So together they have 40+30=<<40+30=70>>70 years of experience
#### 70","Let $J$ be the number of years James has been teaching.
Let $P$ be the number of years James' partner has been teaching.
We are given that James spends 40 years teaching, so $J = 40$.
We are also given that James' partner has been teaching for 10 years less than James, so $P = J - 10$.
Substituting $J = 40$, we have $P = 40 - 10 = 30$.
The combined experience is the sum of the years James and his partner have been teaching, which is $J + P$.
So, the combined experience is $40 + 30 = 70$.

####70",70,70,66,158,224,1.91E-05,1
6301,"Randolph is 5 years older than Sydney. Sydney is twice as old as Sherry. If Sherry is 25, how old is Randolph?","Sydney is 25*2 = <<25*2=50>>50 years old.
Randolph is 50+5 = <<50+5=55>>55 years old.
#### 55","Let R be Randolph's age, S be Sydney's age, and H be Sherry's age.
We are given the following information:
\begin{enumerate}
    \item Randolph is 5 years older than Sydney: $R = S + 5$
    \item Sydney is twice as old as Sherry: $S = 2H$
    \item Sherry is 25: $H = 25$
\end{enumerate}
We want to find Randolph's age, R.

First, we can find Sydney's age using the information that Sydney is twice as old as Sherry and Sherry is 25.
$S = 2H = 2(25) = 50$
So, Sydney is 50 years old.

Next, we can find Randolph's age using the information that Randolph is 5 years older than Sydney.
$R = S + 5 = 50 + 5 = 55$
So, Randolph is 55 years old.

Final Answer: The final answer is 55.
####55",55,55,67,241,308,2.745E-05,1
2436,A Printing shop needs to ship 5000 brochures to an advertising company. Each box can only contain one-fifth of the brochures. How many boxes are needed to ship those brochures?,"5000 x 1/5 = <<5000*1/5=1000>>1000 brochures can fit in one box.
Thus, 5000/1000 = <<5000/1000=5>>5 boxes are needed
#### 5","Let the total number of brochures be $T = 5000$.
Each box can contain one-fifth of the brochures, so the number of brochures per box is $\frac{1}{5} \times T = \frac{1}{5} \times 5000$.
Number of brochures per box = $\frac{5000}{5} = 1000$.
Let the number of boxes needed be $B$.
We have $B \times \text{number of brochures per box} = T$.
So, $B \times 1000 = 5000$.
Dividing both sides by 1000, we get
$B = \frac{5000}{1000} = 5$.
Therefore, 5 boxes are needed to ship the brochures.

#### 5",5,5,76,188,264,2.26E-05,1
4284,Jeff had 300 pencils and donated 30% of them. Vicki had twice as many pencils as Jeff and donated 3/4 of his pencils. How many pencils are there remaining altogether?,"Jeff donated 30/100*300 = <<30/100*300=90>>90 pencils.
He remained with 300-90 = <<300-90=210>>210 pencils.
Vicki had twice as many pencils as Jeff, meaning he had 2*300 = <<2*300=600>>600 pencils.
When Vicki donated 3/4 of his pencils, he gave away 3/4*600= <<3/4*600=450>>450 pencils.
Vicki remained with 600-450=<<600-450=150>>150 pencils.
Together, Jeff and Vicki remained with 150+210 = <<150+210=360>>360 pencils.
#### 360","Let's first find the number of pencils Jeff donated.
Jeff had 300 pencils and donated 30% of them.
Number of pencils donated by Jeff = 30% of 300 = (30/100) * 300 = 0.3 * 300 = 90 pencils.
The number of pencils remaining with Jeff = 300 - 90 = 210 pencils.

Now, let's find the number of pencils Vicki had.
Vicki had twice as many pencils as Jeff, so Vicki had 2 * 300 = 600 pencils.
Vicki donated 3/4 of her pencils.
Number of pencils donated by Vicki = (3/4) * 600 = 3 * 150 = 450 pencils.
The number of pencils remaining with Vicki = 600 - 450 = 150 pencils.

Now, let's find the total number of pencils remaining altogether.
Total pencils remaining = Pencils remaining with Jeff + Pencils remaining with Vicki
Total pencils remaining = 210 + 150 = 365 pencils.

####365",365,360,79,270,349,3.095E-05,0
5162,"A train travels 360 miles in 3 hours. At the same rate, how many additional hours would it take to travel an additional 240 miles?","The rate is 360/3=<<360/3=120>>120 mph.
Then it would take 240/120=<<240/120=2>>2 additional hours.
#### 2","First, we need to find the rate of the train in miles per hour.
Rate = Distance / Time
Rate = 360 miles / 3 hours
Rate = 120 miles per hour

Now, we want to find how many hours it would take to travel an additional 240 miles at the same rate.
Time = Distance / Rate
Time = 240 miles / 120 miles per hour
Time = 2 hours

So, it would take 2 additional hours to travel an additional 240 miles.

#### 2",2,2,72,124,196,1.6E-05,1
7348,"Amy biked 12 miles yesterday. If she biked 3 miles less than twice as far as yesterday, how many miles did she bike in total in the two days?","Twice the distance Amy biked yesterday is 12*2 = <<12*2=24>>24 miles
If Amy biked 3 miles less than twice as far as yesterday, she biked 24-3 = <<24-3=21>>21 miles today.
The total distance she biked in the two days is 21+12 = <<21+12=33>>33 miles
#### 33","Let $d_1$ be the distance Amy biked yesterday, which is 12 miles.
Let $d_2$ be the distance Amy biked today.
We are given that Amy biked 3 miles less than twice as far as yesterday. So,
$d_2 = 2 \times d_1 - 3$
Since $d_1 = 12$, we have
$d_2 = 2 \times 12 - 3 = 24 - 3 = 21$
So, Amy biked 21 miles today.
The total distance Amy biked in the two days is $d_1 + d_2$.
Total distance = $12 + 21 = 33$ miles.

####33",33,33,74,171,245,2.08E-05,1
1662,"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?","When she picks 1/4 of the number of tomatoes, she goes home with 1/4*100 = <<1/4*100=25>>25 tomatoes.
The total number of tomatoes remaining will be 100-25 = <<100-25=75>>75 tomatoes.
After picking 20 more tomatoes the following week, the number of tomatoes remaining is 75-20 = <<75-20=55>>55 tomatoes.
The next week she picks twice the number she picked the previous week, that is 20*2 = <<20*2=40>>40 tomatoes.
The total number of tomatoes remaining after the final picking is 55-40 = <<55-40=15>>15 tomatoes.
#### 15","Let the initial number of tomatoes on the plant be $T = 100$.
Jane picks 1/4 of the tomatoes, so she picks $\frac{1}{4} \times 100 = 25$ tomatoes.
The number of tomatoes remaining on the plant after Jane picks some is $100 - 25 = 75$.
After a week, Jane picks 20 more tomatoes. So the number of tomatoes remaining is $75 - 20 = 55$.
The following week, Jane picks twice the number of tomatoes she picked the previous week, which is $2 \times 20 = 40$ tomatoes.
The number of tomatoes remaining on the plant after picking 40 more tomatoes is $55 - 40 = 15$.

Therefore, the total number of fruits remaining on the tomato plant is 15.

#### 15",15,15,100,198,298,2.48E-05,1
3689,"Johnny is a guitar player and he has three colors of guitar picks: red, blue, and yellow. Half of his picks are red, one-third of the picks are blue, and the rest are yellow.  If he has 12 blue picks, what is the total number of yellow picks in his collection?","If one third (1/3) of his picks are blue, then 3 times the total number of blue picks equals his total pick count, or 3*12=36 picks
If half of the picks are red, then he has 36/2=<<36/2=18>>18 red picks
If the rest of the picks are yellow, then he has 36-18-12=<<36-18-12=6>>6 yellow picks
#### 6","Let $R$ be the number of red picks, $B$ be the number of blue picks, and $Y$ be the number of yellow picks.
We are given that half of the picks are red, so $R = \frac{1}{2} \times \text{Total picks}$.
We are given that one-third of the picks are blue, so $B = \frac{1}{3} \times \text{Total picks}$.
The rest of the picks are yellow, so $Y = \text{Total picks} - R - B$.

We are given that Johnny has 12 blue picks, so $B = 12$.
Since $B = \frac{1}{3} \times \text{Total picks}$, we have $12 = \frac{1}{3} \times \text{Total picks}$.
Multiplying both sides by 3, we get $\text{Total picks} = 12 \times 3 = 36$.

Now we can find the number of red picks: $R = \frac{1}{2} \times \text{Total picks} = \frac{1}{2} \times 36 = 18$.
We can find the number of yellow picks: $Y = \text{Total picks} - R - B = 36 - 18 - 12 = 36 - 30 = 6$.

Therefore, the total number of yellow picks in his collection is 6.

#### 6",6,6,102,327,429,3.78E-05,1
3125,"Van Helsing gets paid by the town to remove all the vampires and werewolves. He gets $5 per vampire and $10 per werewolf. He removes half the vampires and removes 8 werewolves, and earned $105. There were 4 times as many werewolves as vampires. What percentage of the werewolves did he remove?","He earns $80 from werewolf removal because 8 x 10 = <<8*10=80>>80
He earned $25 from vampire removal because 105 - 80 = <<105-80=25>>25
He removed 5 vampires from town because 25 / 5 = <<25/5=5>>5
There were 10 vampires because 5 / .5 = 10
There were 40 werewolves because 4 x 10 = <<4*10=40>>40
The proportion of werewolves that he removed was .2 because 8 / 40 = <<8/40=.2>>.2
The percentage of werewolves removed was 20% because 100 x .2 = <<100*.2=20>>20
#### 20","Let $v$ be the number of vampires and $w$ be the number of werewolves.
Van Helsing gets paid $5 per vampire and $10 per werewolf.
He removes half the vampires, so he removes $\frac{1}{2}v$ vampires.
He removes 8 werewolves.
He earned $105.
So, $5(\frac{1}{2}v) + 10(8) = 105$.
$\frac{5}{2}v + 80 = 105$
$\frac{5}{2}v = 105 - 80$
$\frac{5}{2}v = 25$
$v = 25 \cdot \frac{2}{5}$
$v = 5 \cdot 2$
$v = 10$
There were 10 vampires initially.
We are given that there were 4 times as many werewolves as vampires, so $w = 4v = 4(10) = 40$.
Initially, there were 40 werewolves.
He removed 8 werewolves.
The percentage of werewolves he removed is $\frac{8}{40} \times 100$.
$\frac{8}{40} = \frac{1}{5} = 0.2$
$0.2 \times 100 = 20$
So, he removed 20% of the werewolves.

Now we write out the argument and find the final answer.
Let $v$ be the number of vampires and $w$ be the number of werewolves.
Van Helsing removes $\frac{1}{2}v$ vampires and 8 werewolves.
He earns $5 \cdot \frac{1}{2}v + 10 \cdot 8 = 105$.
$\frac{5}{2}v + 80 = 105$
$\frac{5}{2}v = 105 - 80 = 25$
$v = 25 \cdot \frac{2}{5} = 5 \cdot 2 = 10$
So there were 10 vampires initially.
We are given that $w = 4v = 4(10) = 40$.
So there were 40 werewolves initially.
He removed 8 werewolves.
The percentage of werewolves removed is $\frac{8}{40} \times 100 = \frac{1}{5} \times 100 = 20\%$.

####20",20,20,107,581,688,6.345E-05,1
3055,Anthony keeps a bottle of vinegar in his cupboard for 2 years. Each year 20% of the vinegar evaporates. What percent of the vinegar is left after 2 years?,"First find what percent of the vinegar is still in the bottle after each year: 100% - 20% = 80%
Then multiply the amount of vinegar left after one year by the percentage left after each year to find how much is left after 2 years: 80% * 80% = 64%
#### 64","Let $V_0$ be the initial amount of vinegar in the bottle.
After the first year, 20% of the vinegar evaporates, so the remaining vinegar is $100\% - 20\% = 80\%$ of the original amount.
The amount of vinegar remaining after the first year is $V_1 = 0.80 V_0$.

After the second year, 20% of the vinegar remaining after the first year evaporates. So the remaining vinegar is $100\% - 20\% = 80\%$ of the vinegar remaining after the first year.
The amount of vinegar remaining after the second year is $V_2 = 0.80 V_1 = 0.80 (0.80 V_0) = (0.80)^2 V_0 = 0.64 V_0$.

So after 2 years, 64% of the vinegar is left.
Alternatively, we can calculate the percentage of vinegar remaining after each year.
After the first year, the percentage remaining is $100\% - 20\% = 80\%$.
After the second year, the percentage remaining is $80\% \times (100\% - 20\%) = 80\% \times 80\% = 0.80 \times 0.80 = 0.64 = 64\%$.

Thus, after 2 years, 64% of the vinegar is left.

####64",64,64,74,333,407,3.7E-05,1
2886,Samir climbed 318 stairs yesterday. Veronica climbed 18 more than half that amount. How many stairs did Veronica and Samir climb together yesterday?,"Half of 318 is <<318/2=159>>159
159 + 18 = <<159+18=177>>177 stairs
318 + 177 = <<318+177=495>>495
Together they climbed 495 stairs yesterday.
#### 495","Let the number of stairs Samir climbed be $S = 318$.
Veronica climbed 18 more than half the amount Samir climbed.
So, the number of stairs Veronica climbed is $V = \frac{1}{2}S + 18$.
Substituting $S = 318$, we have
$V = \frac{1}{2}(318) + 18 = 159 + 18 = 177$.
The total number of stairs climbed by Veronica and Samir together is $T = S + V$.
Substituting $S = 318$ and $V = 177$, we have
$T = 318 + 177 = 495$.

#### 495",495,495,69,169,238,2.035E-05,1
5086,"Trip wanted to watch the new action movie in theaters.  An evening ticket cost $10 and a large popcorn & drink combo would cost him an additional $10.  He noticed on their website, they had a special offer.  From 12 noon to 3 pm, save 20% off tickets and 50% off any food combos.  How much money could Trip save by going to the earlier movie?","An evening movie is $10 and the food combo would be $10 so 10 + 10 = $<<10+10=20>>20
If he goes to an earlier movie, it's 20% off the normal ticket price of $10 so 10 * .20 = $<<10*.20=2>>2
If he goes to an earlier movie, it's 50% off the normal food price of $10 so 10 * .50 = $<<10*.50=5>>5
If he saves $2 for the ticket and $5 on food, then 2+5 = $<<2+5=7>>7 saved
#### 7","Let's calculate the cost of the movie without the discount first.
Cost of ticket = $10
Cost of combo = $10
Total cost without discount = $10 + $10 = $20

Now let's calculate the cost with the discount from 12 noon to 3 pm.
Discount on tickets = 20% of $10 = 0.20 * $10 = $2
Discounted ticket price = $10 - $2 = $8
Discount on combo = 50% of $10 = 0.50 * $10 = $5
Discounted combo price = $10 - $5 = $5
Total cost with discount = Discounted ticket price + Discounted combo price = $8 + $5 = $13

The amount saved by going to the earlier movie is the difference between the cost without discount and the cost with discount.
Savings = Cost without discount - Cost with discount = $20 - $13 = $7

#### 7",7,7,127,225,352,2.885E-05,1
4076,There are 50 goldfish in the pond. Each goldfish eats 1.5 ounces of food per day. 20% of the goldfish need to eat special food that costs $3 an ounce. How much does it cost to feed these fish?,"There are 10 fish who need the special food because 50 x .2 = <<50*.2=10>>10
These fish eat 15 ounces a day because 10 x 1.5 = <<10*1.5=15>>15
This food costs $45 because 15 x 3 = <<15*3=45>>45
#### 45","First, we need to find the number of goldfish that need special food.
20% of 50 goldfish is (20/100) * 50 = 0.20 * 50 = 10 goldfish.

Next, we need to find how much food each of these 10 goldfish needs per day.
Each goldfish eats 1.5 ounces of food per day. So, 10 goldfish eat 10 * 1.5 = 15 ounces of food per day.

Now, we need to find how much of this food is special food.
20% of the total food is special food, so 20% of 15 ounces is (20/100) * 15 = 0.20 * 15 = 3 ounces of special food.

Finally, we need to calculate the cost of the special food.
The special food costs $3 per ounce, and we need 3 ounces, so the cost is 3 * $3 = $9.

#### 9",9,45,89,231,320,2.755E-05,0
251,"One pie costs $4 for a piece. Each pie is having 3 pieces. During one hour the bakery can make 12 pies. Creating one pie costs the bakery $0.5. Considering the bakery would be able to sell all pie pieces, how much money would it make?","If the bakery can make 12 pies, this means there would be 12 * 3 = <<12*3=36>>36 pie pieces.
For all the pieces the bakery would make 36 * 4 = $<<36*4=144>>144.
The cost of making 12 pies is 12 * 0.5 = $<<12*0.5=6>>6.
That means the bakery would make 144 - 6 = $<<144-6=138>>138.
#### 138","Let's break down the problem step by step:

1. **Pieces per pie:** Each pie has 3 pieces.
2. **Pies per hour:** The bakery makes 12 pies per hour.
3. **Total pieces per hour:**  12 pies * 3 pieces/pie = 36 pieces per hour.
4. **Cost per pie:** It costs $0.5 to make one pie.
5. **Total cost per hour:** 12 pies * $0.5/pie = $6.00 per hour.
6. **Price per piece:** One piece costs $4.
7. **Total revenue per hour:** 36 pieces * $4/piece = $144 per hour.
8. **Profit per hour:** Total revenue - Total cost = $144 - $6 = $138 per hour.

#### 138",138,138,96,196,292,2.44E-05,1
1328,"Daniel owns a textile company. Every Monday he delivers 20 yards of fabric, and every Tuesday he delivers twice the amount of fabric he delivers on Monday. Every Wednesday, he delivers 1/4 of the amount of fabric he delivers on Tuesday. If each yard of fabric costs $2 and each yard of yarn costs $3, how much does he earn from Monday to Wednesday?","Every Tuesday, Daniel delivers 20 x 2 = <<20*2=40>>40 yards of fabric.
Every Wednesday, he delivers 40 x 1/4 = <<40*1/4=10>>10 yards of fabric.
Thus, he delivers a total of 20 + 40 + 10 = <<20+40+10=70>>70 yards of fabric from Monday to Wednesday.
Therefore, Daniel earns $2 x 70 = $<<2*70=140>>140 from it.
#### 140","Let's calculate the amount of fabric delivered each day.
On Monday, Daniel delivers 20 yards of fabric.
On Tuesday, he delivers twice the amount of fabric he delivers on Monday, so he delivers 2 * 20 = 40 yards of fabric.
On Wednesday, he delivers 1/4 of the amount of fabric he delivers on Tuesday, so he delivers (1/4) * 40 = 10 yards of fabric.

Total fabric delivered from Monday to Wednesday is 20 + 40 + 10 = 70 yards.

The cost of each yard of fabric is $2, and the cost of each yard of yarn is $3.
However, the problem states that Daniel delivers fabric and yarn. We are not given any information about the amount of yarn he delivers. We assume that he only delivers fabric.
So, the total amount of fabric delivered is 70 yards.
The cost of 70 yards of fabric is 70 * $2 = $140.

If we assume that the problem meant to say that Daniel delivers fabric and yarn, and we are given the cost of each yard of fabric and each yard of yarn, we need to know the amount of yarn he delivers. Since the problem doesn't provide this information, we will assume that he only delivers fabric.

The total amount of fabric delivered is 20 + 40 + 10 = 70 yards.
The cost of each yard of fabric is $2.
The total earnings from fabric is 70 * $2 = $140.
The cost of each yard of yarn is $3.
Since we are not given the amount of yarn delivered, we assume he doesn't deliver any yarn.
Therefore, the total earnings from Monday to Wednesday is $140.

However, the problem states that he delivers fabric and yarn. Let's assume that the problem is asking for the total earnings from the fabric and yarn delivered.
Let $f_M$ be the amount of fabric delivered on Monday, $f_T$ be the amount of fabric delivered on Tuesday, and $f_W$ be the amount of fabric delivered on Wednesday.
$f_M = 20$ yards
$f_T = 2 \times f_M = 2 \times 20 = 40$ yards
$f_W = \frac{1}{4} \times f_T = \frac{1}{4} \times 40 = 10$ yards
Total fabric delivered = $f_M + f_T + f_W = 20 + 40 + 10 = 70$ yards
Cost of fabric per yard = $2
Cost of yarn per yard = $3
Let $y_M, y_T, y_W$ be the amount of yarn delivered on Monday, Tuesday, and Wednesday, respectively.
We are not given any information about the amount of yarn delivered.
Let's assume that he delivers no yarn. Then the total earnings are $70 \times 2 = $140.
If he delivers $y$ yards of yarn on Monday, Tuesday, and Wednesday, then the total yarn delivered is $3y$.
The total earnings are $70 \times 2 + 3y = 140 + 3y$.
Since we are not given the amount of yarn delivered, we assume he delivers no yarn.

The total amount of fabric delivered is 70 yards.
The cost of each yard of fabric is $2.
The total cost of fabric is 70 * 2 = $140.
The total earnings from Monday to Wednesday are $140.

####140",140,140,115,808,923,8.655E-05,1
711,"Alice and Emily are selling oranges at the farmer's market. Alice sold twice as many oranges as Emily did. In total, they sold 180 oranges. How many oranges did Alice sell?","Emily sold 180/3=<<180/3=60>>60 oranges.
Alice sold 60*2=<<60*2=120>>120 oranges.
#### 120","Let $A$ be the number of oranges Alice sold, and let $E$ be the number of oranges Emily sold.
We are given that Alice sold twice as many oranges as Emily did, so we can write this as:
$$A = 2E$$
We are also given that in total, they sold 180 oranges, so we can write this as:
$$A + E = 180$$
Now we have a system of two equations with two variables:
$$A = 2E$$
$$A + E = 180$$
We can substitute the first equation into the second equation to solve for $E$:
$$2E + E = 180$$
$$3E = 180$$
$$E = \frac{180}{3}$$
$$E = 60$$
Now that we have the number of oranges Emily sold, we can find the number of oranges Alice sold using the equation $A = 2E$:
$$A = 2(60)$$
$$A = 120$$
So Alice sold 120 oranges and Emily sold 60 oranges.
We can check our answer by adding the number of oranges they sold:
$$120 + 60 = 180$$
This matches the given total number of oranges sold.

#### 120",120,120,78,297,375,3.36E-05,1
706,"A pool has 48 blue tiles and 32 red tiles. If the pool needs 100 tiles to be completed, how many more tiles are needed?","The pool currently has 48+32 = <<48+32=80>>80 tiles.
The pool needs 100-80 = <<100-80=20>>20 more tiles to be completed.
#### 20","1. **Find the total number of tiles currently in the pool:**
   Add the number of blue tiles and red tiles: 48 + 32 = 80 tiles

2. **Calculate the number of tiles needed:**
   Subtract the current number of tiles from the desired number of tiles: 100 - 80 = 20 tiles

####20",20,20,72,83,155,1.19E-05,1
6540,"Annie calculated she has three times more toys than Mike, and two less than Tom. Mike has 6 toys. How many toys do Annie, Mike, and Tom have in total?","Annie has three times more toys than Mike, which means she has 3 * 6 = <<3*6=18>>18 more toys than Mike.
Annie has a total of 18+6= <<18+6=24>>24 toys.
Tom has two toys more than Annie, so he has 24 + 2 = <<24+2=26>>26 toys.
In total Annie, Mike, and Tom have 6 + 24 + 26 = <<6+24+26=56>>56 toys.
#### 56","Let A be the number of toys Annie has.
Let M be the number of toys Mike has.
Let T be the number of toys Tom has.

We are given that Mike has 6 toys, so M = 6.
Annie has three times more toys than Mike, so A = 3 * M.
Annie has two less than Tom, so A = T - 2.

We can find the number of toys Annie has:
A = 3 * M = 3 * 6 = 18.

Now we can find the number of toys Tom has:
A = T - 2, so T = A + 2 = 18 + 2 = 20.

We want to find the total number of toys Annie, Mike, and Tom have, which is A + M + T.
Total = A + M + T = 18 + 6 + 20 = 44.

####44",44,56,74,207,281,2.44E-05,0
6576,Aaron is gathering can lids to take to the recycling center. He uses 3 equal-sized boxes of canned tomatoes and adds the lids he gets to the 14 can lids he already has. He is now taking 53 can lids to the recycling center. How many cans lids did he get from each box?,"Calculating the difference between the can lids Aaron has now and the amount that he had initially shows there were 53 – 14 = <<53-14=39>>39 can lids in the boxes of canned tomatoes.
As the boxes are the same size, splitting these can lids equally shows that there were 39 / 3 = <<39/3=13>>13 can lids in each box.
#### 13","Let $x$ be the number of can lids Aaron gets from each box.
Aaron uses 3 equal-sized boxes of canned tomatoes. So, he gets $3x$ can lids from the boxes.
He already has 14 can lids.
He adds the lids from the boxes to the 14 lids he already has, so he has $3x + 14$ can lids.
He is taking 53 can lids to the recycling center, so $3x + 14 = 53$.
Subtract 14 from both sides of the equation:
$3x + 14 - 14 = 53 - 14$
$3x = 39$
Divide both sides by 3:
$\frac{3x}{3} = \frac{39}{3}$
$x = 13$
So, Aaron gets 13 can lids from each box.

We can check our answer:
He gets $3 \times 13 = 39$ lids from the boxes.
He already has 14 lids.
Total lids: $39 + 14 = 53$.
This matches the given information.

#### 13",13,13,102,267,369,3.18E-05,1
